sample_id,pool_index,phase,target_action,target_gain,predicted_action,predicted_gain,correct,stream_flag,observed_throughput,observed_retransmissions,surrogate_throughput,surrogate_retransmissions,stream_group
87832467a9ba9cd5879abc066e18892ff4eb2012d9cd6e6d74c56c61f51cd8c8,2859,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,12583541.0,0.010117318435754192,downlink-competitive-logs
611b2432d7f231c4edbae57ed5175014d9b9381cfc7dfc99b34e5eafb7db3cea,2860,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,11.0,12592760.0,0.013608938547486031,downlink-competitive-logs
5f14e03d946d80ec395c732afcb86dcb9003ea38f58b867dd0c610ceb4bfe5db,2861,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,16.0,12592760.0,0.003877094972067039,downlink-competitive-logs
1cfe9ef8251887d6f37d58337a5553b5b0691e7fe463597bb73dfc9f1980d524,2862,BW_UP,10,1.25,10,1.25,1,2,11532652.0,17.0,12592760.0,33.885194667412065,downlink-competitive-logs
221c74ec733dea25b8902bfd5b47446024e8c5e0230a76c2292b1f5e5fba3e83,2863,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,18.0,12592760.0,0.019089385474860335,downlink-competitive-logs
9c91a6710bf62497948a5843fc5adfc8136919dc638b58e0ca33c298e3c5fe29,2864,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,21.0,12592760.0,0.011229050279329609,downlink-competitive-logs
b9d5b39dcd66423411b663415a0ff4d72d1ccc651097abc16cfdb2bcf72a4e1f,2865,BW_UP,10,1.25,10,1.25,1,2,12556418.0,9.0,12592760.0,36.893220072486095,downlink-competitive-logs
3cbe0900e53928b66c8903af3778f7851048b64d5e011f1d19e994bea0358852,2866,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,28.0,12583541.0,0.037,downlink-competitive-logs
bbd9bfe34bb0fa3a403e6d1eeb846bbe8129f859ef3647cacb465383125d42ec,2867,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,18.0,12583541.0,0.013106145251396648,downlink-competitive-logs
0b1ac9075070d7f984abc155fc2e0261e76770ac8b88e5d64968b568ecf6fba3,2868,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,28.0,12583541.0,0.037,downlink-competitive-logs
edaa88566cb81e450cac82d602aec8464dd6d084e9412977a1a54dc84b47e1e4,2869,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,35.0,12582723.0,0.0196534802959384,downlink-competitive-logs
4bc2c25349f88d54d97cc8988dbf0cae5d175dc1fcc15be93e1a54970604064b,2870,BW_UP,10,1.25,10,1.25,1,2,13637802.0,0.0,12582723.0,35.0,downlink-competitive-logs
8956bf4588f8a37492b6d474cef3ea2509b46d5e2f28a6b208ad56de52a5df79,2871,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,12582723.0,0.0025788917409029144,downlink-competitive-logs
8a10abd54bf73c5bcc44172f577cc1ed2c2056c442a3452d3820e43364637758,2872,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,12.0,12582723.0,0.0042488298354220145,downlink-competitive-logs
60a8ea3475d8ed6a37ab4e2573b61c6ad2978477288eac73be38fb28c061844a,2873,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,14.0,12582723.0,0.0011055886900817318,downlink-competitive-logs
95383a84d7cb2c080990d3f949182b14c655b7e11e7b56d1910fcd21136d0fde,2874,BW_UP,10,1.25,10,1.25,1,2,12582723.0,6.0,12582723.0,35.0,downlink-competitive-logs
8205a2f587918c8d5c59a4e9ea885b9c935cd85ab914f09a84c26d2646a3bd19,2875,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,13.0,12582723.0,0.00017395626242544733,downlink-competitive-logs
67659dc7fbfa8c37732a74afd420973ac992b27d1b04b93f1aa092c156892c50,2876,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,7.0,12582723.0,0.006366799204771371,downlink-competitive-logs
066bcbf2ba399db23842f5e92a97ad0d32e1fbdf13a82ec9f92853baeeed1537,2877,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,12582723.0,0.01165506958250497,downlink-competitive-logs
44b910d9964d4ffe8b73c3362df9c1987e7121c3093f0f61c3edfa5c1409ab54,2878,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,9.0,12582723.0,0.0,downlink-competitive-logs
3835cc015266ac0f00c8157b338623e94651ce500b0d233b84e935bc7ef1215d,2879,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,5.0,12582723.0,0.03035110533159948,downlink-competitive-logs
c9bcc0ee8e1e3ab87b461e836d21b587c51eefd1138fa584909df807c830a444,2880,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,12582723.0,0.0024042355563811996,downlink-competitive-logs
0f399b76eae45b2d11164ab989c8ce39f8912b4f755178a663a5df7a3e8c888e,2881,BW_UP,10,1.25,10,1.25,1,2,12582711.0,6.0,12582711.0,18.0,downlink-competitive-logs
617397cf312bb74091e974c5adbc8da425c203e7c43aee8830c2955278ea73f9,2882,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,17.0,12582711.0,0.004657997399219765,downlink-competitive-logs
9b6216c8afc6d4a9565909208c8d568ecee1954646a7665ba1537d1b80618e08,2883,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,18.0,12582711.0,0.018000000000000002,downlink-competitive-logs
ce8a2fafc01b0010e5238403996f54d19a3c3e9634ef8333f769b4a4801c56dc,2884,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,5.0,12582711.0,0.0033572357421512173,downlink-competitive-logs
48d4dcd56de47cec1c13e84f5faec98609992ebda9df12b8c423d6502899e7c4,2885,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,12574989.0,0.011198588147872935,downlink-competitive-logs
a10984e15af6b4aee8e8c3aca083419509a8214ff5a1e5af9e972c0b909da724,2886,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,9.0,12574989.0,0.0027988110718929968,downlink-competitive-logs
55fd92c3e8714356ba2a62bf33eb78c10b68952600cab683f634fa26fe430670,2887,BW_UP,10,1.25,10,1.25,1,2,12574989.0,10.0,12574989.0,18.0,downlink-competitive-logs
d1d5c8c622ecaffb70e63409cb213619b46cd6b358862cc16ef2228f717e848c,2888,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,3.0,12582711.0,0.009121119253830781,downlink-competitive-logs
a3db1f35f97755013bbf5bc7b4136da4a4ed9fe4fc3e3a27ba7a691c6a711e34,2889,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,3.0,12582711.0,0.0040437041972018655,downlink-competitive-logs
385c970a2139b328316de4b032990774fc880c18b36c51992d58c6fe57d496ea,2890,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,12582711.0,0.00936335776149234,downlink-competitive-logs
b3a0cc01b8a1461d15773aabc1a77b7367928453bd9bb55f83afa0add4013c81,2891,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,12582711.0,0.0,downlink-competitive-logs
ab3f4f1cf42a88e8c9e01e50e6c1f7454776833d56d80a4c3dc0c56ecd62e677,2892,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,8.0,12574989.0,0.008449566955363091,downlink-competitive-logs
095d20def86defd19116534c89be68eb10db9a261b1f94bd93ccccd4c9d1851b,2893,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,15.0,12574989.0,0.010466622251832113,downlink-competitive-logs
6c8e95b1b40347cf3433b7f0457ef139d122ecafeda0bafd8fbec8d6cc115eb9,2894,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,12574989.0,0.004979565298160877,downlink-competitive-logs
53b6b955c140da4fb9ac2f181070082958a8ccda187dd06e25b7fdd3da2204da,2895,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,9.0,12574989.0,0.013277911945012075,downlink-competitive-logs
2327dc2f26844da10e473598f5a276ee8f56e5fd77f8b2f0b482921654c627f6,2896,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,10.0,12574989.0,0.002797696451792681,downlink-competitive-logs
0b6a9085aaf0727044c0222cbb66e3007d4f6e924ed152c52184b4d8309c6467,2897,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,1.0,12574989.0,0.008955972506037526,downlink-competitive-logs
decd5d50db752b6911c61d158d8c0981a476593f238d4d263536c490f5771565,2898,BW_UP,10,1.25,10,1.25,1,2,12583088.0,12.0,0.0,15.0,downlink-competitive-logs
884893c2a1fd15fabea7338964858e717322f04e3d089102a3a7c7d91576f2e9,2899,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,0.0,0.013864155251141553,downlink-competitive-logs
7fe879e0661d4fc176a3f2e457a9ab77d842d546dc11603c33ef1e4eb709ed1d,2900,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,0.0,0.012317351598173517,downlink-competitive-logs
e81f8991195a015f9c3bedc101108c567f254715cb2ac58c55e13bf46120f6bc,2901,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,0.0,0.012890981735159818,downlink-competitive-logs
88bdf3edda72fd72611add5e99e828113a9aa3bdcfd6e6cf9c11939c3bc30d23,2902,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,13.0,11534117.0,0.0,downlink-competitive-logs
8b866052c21de94765aa17af7927ca15cfc55f084df7310710e30c55e120a44b,2903,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,10.0,11534117.0,0.004440825190010858,downlink-competitive-logs
95fa2956c4844b904dd07366a8fb3c4499463d1073ca0543d222ee28527f3c00,2904,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,11534117.0,0.004433707322958138,downlink-competitive-logs
fda5fcd54a11197e47c8bf7041cd6872705a73687840794f5cb24ff950f2d53c,2905,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,11534117.0,0.0038847870671974904,downlink-competitive-logs
ed52738d202ca19c77ff658e3d18f02d3c73adc99732d7a018e7e08674e7a8ee,2906,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,8.0,11534117.0,0.002835565206900712,downlink-competitive-logs
b22805c71edd62f15170e523729292102a0e7e0ad57b4d02a0deec30010c1911,2907,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,11534117.0,0.005779346121365665,downlink-competitive-logs
946b823116687a3bd6400c1e11b5ff2a40de71c4d9d4e9010c474c9fc8335bd1,2908,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,8.0,11534117.0,0.0034331041138858736,downlink-competitive-logs
0669aa22a44662325404dee0ae613769310734c3840c13320eb971ca8bbacb16,2909,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,5.0,0.0,0.008243213897937024,downlink-competitive-logs
59caf74e9f864171a2691d0a47d72a0a7f12276e394662872282feae3cc9e2bf,2910,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,0.0,0.007625286524309325,downlink-competitive-logs
90b379cd6a919dbb16d4a1399dae7d64bb2a5f189984e5ea34d32f3bd0aa4c25,2911,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,0.0,0.007208107129931235,downlink-competitive-logs
2d0026ffc6691ea56786fe239bc7d47c88bc48bdf9dcd59c6c751eb728d2c558,2912,BW_UP,10,1.25,10,1.25,1,2,11534117.0,2.0,0.0,13.0,downlink-competitive-logs
f3e7bfbe0ebd110b1c29d52623b74432dad0fd36621296506bde603166bf35fd,2913,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,11.0,11534117.0,0.012,downlink-competitive-logs
6d60471225f40c791ad5ea2494c5bf5ec7140591775a5c7608addd869549bec3,2914,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,11534117.0,0.009339124140427073,downlink-competitive-logs
30c92deedadd0201fda466777c862a82c87e30ed415c348a919f0d046f8fd6ff,2915,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,9.0,11534117.0,0.002284473398479913,downlink-competitive-logs
3f3a39a08be4f9ff3019b06acc3eca512c9e5314f24b5dad3e32d12df2759a42,2916,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,12.0,11534117.0,0.011099529496923635,downlink-competitive-logs
2a56fb238178c13433fc768e8b0b4f190b6b192db50eff7a54014661fc4604c5,2917,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,7.0,11534117.0,0.007254433586681144,downlink-competitive-logs
bcfd7e318c6f9c9d0bdafc35d50ec56e01285b69b3c735b965f3a6529384f416,2918,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,11534117.0,0.007370249728555918,downlink-competitive-logs
c1356a7acff9c4e711e72116612af12ed0084a856e6be3ed7dc09ca70a52ec18,2919,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,11534117.0,0.003170466883821933,downlink-competitive-logs
8b615d068678fbacc9cdd6293dc71402e1d32f5c1a6cc5d180d61b01799b2cba,2920,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,5.0,11534117.0,0.009580890336590663,downlink-competitive-logs
e8066f44ace3ab2864927dbf034a687b491bf0945517365ce3e32410483681a6,2921,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,3.0,12582069.0,0.007765472312703584,downlink-competitive-logs
57056e0f860284ef1b87d29c5fc5dfe095a6c49d16df9e25e757c82480e0ab1c,2922,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,8.0,12582069.0,0.004935939196525516,downlink-competitive-logs
20be127b396121057585c2da5172858fa1186059861c2666e53c61fead837686,2923,BW_UP,10,1.25,10,1.25,1,2,12585240.0,4.0,12582069.0,18.0,downlink-competitive-logs
c636b0e427a26f215e0f61f25d7d80cfff1c9a48172ef50db66b9328de82d5d5,2924,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,12582069.0,0.007977367849945745,downlink-competitive-logs
2a21280c5c5353eda8eeb9d17dc93d34e25efd67a6f5e7bafa9baa8dc7a6b687,2925,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,12582069.0,0.003931034482758621,downlink-competitive-logs
71b014b5663b4e9ee355edfbe04f91b33ee9222d534d17698b38d85b8d605793,2926,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,12582069.0,0.018000000000000002,downlink-competitive-logs
7f91f5dcac909ec7787d7b5d0879f4ebe7d1ae51d541861178a5c303d3d678b0,2927,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,8.0,12582069.0,0.01301057673119138,downlink-competitive-logs
041715c4eeb0adbdb29145d4c955e4faa2489b56869c58fd174f3f6cde7fba18,2928,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,18.0,12582069.0,0.015344061650045333,downlink-competitive-logs
d0c163de7522e5fc8b9e1f5bfe0824ada7b8f1c1f3f5f40017ea46ab0861bc7f,2929,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,10.0,12582069.0,0.0030353581142339076,downlink-competitive-logs
d52974d63a6f4dda5950c066f47ea85beb34156a07ef0bbecb188a2c58706c4b,2930,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,12585240.0,0.0,downlink-competitive-logs
d1b175373ae1ab20afdeeed74e18ac7869294988490cc85035ac5a8598dc7b44,2931,BW_UP,10,1.25,10,1.25,1,2,12582069.0,17.0,12585240.0,17.99546468720501,downlink-competitive-logs
137db06edd8a2e02ca307e6a6259a46a7f3f554d9f7c3c87c1e8d8db5d409b1e,2932,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,12585240.0,0.011340371815469359,downlink-competitive-logs
9fa78e932ae078c5c6cfa3b163201127baaf5ee93aa6da5a7769989fbf834a69,2933,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,8.0,12585240.0,0.0026265341905318527,downlink-competitive-logs
6d47284aab79874454c7d207f8db7551b8a282488309fe72c6fe81253aad19ea,2934,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,12.0,12582069.0,0.008542372881355932,downlink-competitive-logs
00f016ce34a57e75eb1fc85c92e3fa1c1f11ec8f16b74d46b0b6988cef5d5fcf,2935,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,7.0,12582069.0,0.012536125319693095,downlink-competitive-logs
02abae97c1085ef23d4744f1b8beb923bb1de0a70b487082fd14a9d999f43f72,2936,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,9.0,12582069.0,0.007706791687785099,downlink-competitive-logs
a5e4e3db11fd13fe6904ef24e580ea99360a3777eabfb44dcab8cf841e3fb916,2937,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,12582069.0,0.0057863659401926,downlink-competitive-logs
b39ec0e532096495a55ee6a6dff7043ac59a5739f02584e357d5b12b7003af07,2938,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,5.0,12582069.0,0.0026563838903170527,downlink-competitive-logs
497392aaaac8d73e2c064c8dc399c9c8cf4bfb72aa47540a03f662d10ca7aefb,2939,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,12582069.0,0.002304865276587642,downlink-competitive-logs
b369072fe4edce02dc9a4e60bb004ab7b7873dc162679c2b6a707e5213a87097,2940,BW_UP,10,1.25,10,1.25,1,2,12609190.0,16.0,12582069.0,17.0,downlink-competitive-logs
dee7f1f301be7ac38cad6ad662e841088d25cbd995c5e883c806257c4a89d992,2941,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,12582069.0,0.0008869846710463677,downlink-competitive-logs
c4eae0b7546d895249493edb1a5fc7ccea9120190b1f16da250e8c9084a10b7b,2942,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,0.0,0.0041755688850804535,downlink-competitive-logs
b8d951b3009250d6b991cf55b67f60eaa26f0f96f71b50229bcbfcd3b00857a0,2943,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,12.0,0.0,0.016,downlink-competitive-logs
f9038399a3c1c052036fd3ed9f6743487c778c5c99eb8f0b69757ff86c8e6633,2944,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,0.0,0.0027116062077501665,downlink-competitive-logs
f575236f75793308caed6746fee049018e96bc3b8c2b62d5fcb4a3914698efee,2945,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,9.0,0.0,0.009530229458250022,downlink-competitive-logs
190e9a1d121a46cd47c095b7d8f15605a0e099ee0db2cf7348e537e1c804d6dc,2946,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,10.0,12582648.0,0.012022469770541751,downlink-competitive-logs
4511250368df72a1532f7a24542ba214cb40ae26cdb0a8fa394845bebf6dd8e1,2947,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,9.0,12582648.0,0.011705607921546225,downlink-competitive-logs
207637b6d7279a5730f961b7ac690b8a66f10e5e1d86f3475ebd354b71a4db11,2948,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,12582648.0,0.015125832583258326,downlink-competitive-logs
4e63c2098569ea913bf62f2100b58acdf720703f42595f6b67855f4ec7b18e3d,2949,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,12582648.0,0.013046264626462646,downlink-competitive-logs
891f28331fcd0a87e65993a26d44b7ade0a9f027fd5ac64b02b3f9f127b96fce,2950,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,10.0,12582648.0,0.007261206120612061,downlink-competitive-logs
ab847d393c07454e4d00f03d2c9d2626176268099d7528e328d266e1ee23e436,2951,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,0.0,0.009912151215121512,downlink-competitive-logs
23137d722f01027cf9ecabef86552ec90efdea08b16c6ed6e8316fbf6311f7e2,2952,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,11.0,0.0,0.0047751575157515755,downlink-competitive-logs
5f3b84b90d8369bd2c2b1f523bf649898ee25ba3464d6e6183433febe626fae4,2953,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,5.0,0.0,0.0028385238523852387,downlink-competitive-logs
8b4651b7304c64b171413cbb69eb46995731a75e300facafbb9cd8c4a173143f,2954,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,1.0,0.0,0.0042212701133009616,downlink-competitive-logs
c2fb87ba091bb54d6a9ed2690c38daa9f5239b960fffd352f7a4cfe82567f875,2955,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,3.0,0.0,0.01157450252308864,downlink-competitive-logs
e51d48ee7b0dd23e480b33542ef6bd37b588f1dbf4f50016df0ba133bebc1b25,2956,BW_UP,10,1.25,10,1.25,1,2,12582648.0,4.0,0.0,6.178139579167857,downlink-competitive-logs
afbb9c2a5ba0fbe78e23e3c30b7152509e87bc42461a87cabee099548c2f1c3e,2957,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,0.0,0.005307340759782919,downlink-competitive-logs
50f5631f4e87fad9433ca711c921b560a10c3d7a96cd871f834f0a3dc9b09e70,2958,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,11.0,0.0,0.022,downlink-competitive-logs
283fcd5e6eb7892a760b98012ec4417b6a053b91746d3a47d288caaed05472dd,2959,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,8.0,0.0,0.013134793505502888,downlink-competitive-logs
3d8c25572739869297900f4e405274f1fc292774e09d5654beda32d9dc818862,2960,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,11.0,0.0,0.010298790454396863,downlink-competitive-logs
747fdd45a95d079beea9d0753a1ddeabd02b07c8cc8fd43753f91c8bf7724518,2961,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,0.0,0.013283425956194835,downlink-competitive-logs
4a472754864f689f41c3dd3732f728a4a60ccdea8e3689ca26a23279e3db11e6,2962,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,11.0,12582648.0,0.0,downlink-competitive-logs
b5083a78ddc22e9955612b03e3d7dee14db14f1fbe8e4eb890b2bbbd1af933dd,2963,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,16.0,12582648.0,0.0006614459516151587,downlink-competitive-logs
7d81c6cffb62c5670a7ea6d4b9078484dbe07bfdc348d9d425e580fc9b36915a,2964,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,17.0,12582648.0,0.006703677807299678,downlink-competitive-logs
3c213681b2910f1f60beb54fbeb3caac5dc4abf0fb097d0bd82fbee75c3262b6,2965,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,10.0,12582648.0,0.007503565934834289,downlink-competitive-logs
581512cacc307701ff3ba7581ef0a3a805ce656cc6b0ade9cb2eca54a882b2c0,2966,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,10.0,12582648.0,0.0037981897418706,downlink-competitive-logs
097c3cf79a13d916a00b147a80714ec0deb38783696349dda91bc2d38f0835e7,2967,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,7.0,0.0,0.0033999329534026147,downlink-competitive-logs
e7c21e9cb8a7c1bf6741449cb680882b8857fa37aa7e107c8c14666c32e61157,2968,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,22.0,0.0,0.004083416417414424,downlink-competitive-logs
0d4593b1299eaa97dadd0a7eec42e62b6d449e729badec989c4a56cb2f66cc60,2969,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,8.0,0.0,0.006467985249748575,downlink-competitive-logs
90fc35968aae10649bca7a12c06c121482f45b9668206043414f0b30c1bb757a,2970,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,14.0,0.0,0.012364398256788468,downlink-competitive-logs
ff6c2254b2d746e43da017337172157d6fa22c39de5fb8fecf38c202744b6994,2971,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,8.0,0.0,0.011590010056989609,downlink-competitive-logs
f8ee7591c009fac37fd1e0e3fb90bf1efcff75fa56d0a2c1248b70d11cf99621,2972,BW_UP,10,1.25,10,1.25,1,2,12583025.0,19.0,0.0,0.7412001340931947,downlink-competitive-logs
2a2af8d69ff39b7d7916b47588641d1de017e544642e66d9e8b96a4cc535451e,2973,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,18.0,0.0,0.007371438149513913,downlink-competitive-logs
4319aa094426bfae9cfee5c270b32aaf63105a383d3304f7b7f64cbf1e1b709f,2974,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,5.0,0.0,0.008780990362246593,downlink-competitive-logs
c98205205c2ce653a9d8b62ac9f539512cc417f91fec66125119cfc379e8ccc2,2975,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,0.0,0.01490794283815221,downlink-competitive-logs
6a10c2c58efad7772477d73565556e0f23762723967cfcd24b5c95fb9182d70a,2976,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,0.0,0.021809903622465935,downlink-competitive-logs
43769b5b30ac2c4715fe873c4184e3cf4952ed158e283b60f803a14b172bb050,2977,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,8.0,0.0,0.016099700897308077,downlink-competitive-logs
20c6eff343f2636779c95b226cbc183e5723af7dfb82f2e09b860e46c847ffc9,2978,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,3.0,0.0,0.012492545763351577,downlink-competitive-logs
66e0581981a47a2325941487e3c237ba33dd4e21071a926d8dda5cef16a6f726,2979,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,0.0,0.0014584164055824551,downlink-competitive-logs
9065946d70d2a435a109faed3f8ef98875b5c60dd32040576b5affb293670993,2980,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,8.0,0.0,0.005388564511535176,downlink-competitive-logs
4df6a7215d97f75a56cb23cfdd3b2d733418679a2d57f4ac02b58389ae3a4b95,2981,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,7.0,0.0,0.007457134719453147,downlink-competitive-logs
39a27d9a3c1401d0ccb57a896a6bfe1e61b40ebfd14615c51e9cf6039ac97c54,2982,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,13.0,0.0,0.0014814155511250356,downlink-competitive-logs
2e0e7539d24d1dcd073f0fe5dd7f5b4c875bb29376c9ea19b1850c24295eac1d,2983,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,0.0,0.004678154371973798,downlink-competitive-logs
e3dcba253cc915e9929ebee67c7a8940e41cd6613c9c8a9cbfdfc515ea9b6cfa,2984,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,3.0,0.0,0.00981016804329251,downlink-competitive-logs
d10f46b6d3bd6880e4f14e394ab111423b3f6e28ee2550eaa2a4202a1e3a64b5,2985,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,0.0,0.002613144403303902,downlink-competitive-logs
3b439207f74540244989c6b15c8cb4315dc69f056d7383823aa6eed13f58aa60,2986,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,4.0,0.0,0.0007433067502136144,downlink-competitive-logs
c9051d6e9b14ead8b21fc01358b22a2da033317f44d42e66a53a587e8d612a00,2987,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,0.0,0.0013172173170037027,downlink-competitive-logs
7ccaa53f6c1ba8692d14da789f2f72cc7ea5dfafaa7e2c2beb12972f546c670c,2988,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,3.0,0.0,0.013000000000000001,downlink-competitive-logs
6470925f8ad23f198bd32978ad98a91d169bbd2e8923782e654b57f0b126e422,2989,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,2.0,0.0,0.013000000000000001,downlink-competitive-logs
b4010634b69e9ece16bf16d0dc0b8490f7c617b14a89fee011bc1e53a7fec483,2990,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,3.0,0.0,0.009131720430107527,downlink-competitive-logs
07a57c8a0b1cff320757e74862e1dc662bca0d90a3c3c879072a4809b31c3ec2,2991,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,0.0,0.0,0.004260343559922465,downlink-competitive-logs
6f144beb01e09a5ff6f8fe16303ab818aa677c65116b0db93029d1e3456cae8b,2992,BW_CRUISE,5,1.0,5,1.0,1,2,0.0,6.0,0.0,0.002215760978544215,downlink-competitive-logs
